GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Slovenia,SVN,0.86,-2.64,-1.03,2.77,2.21,3.19,4.79,4.38,3.18,-5.53
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Solomon Islands,SLB,7.27,1.86,5.33,1.05,1.42,5.88,5.34,3.94,1.20,-4.32
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Somalia,SOM,..,..,..,2.36,3.46,2.89,1.39,2.79,2.90,-1.50
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,South Africa,ZAF,3.28,2.21,2.49,1.85,1.19,0.40,1.41,0.79,0.15,-6.96
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,South Sudan,SSD,-4.64,-46.08,13.13,3.37,-10.79,..,..,..,..,..
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Spain,ESP,-0.81,-2.96,-1.44,1.38,3.84,3.03,2.97,2.43,1.95,-10.84
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Sri Lanka,LKA,8.40,9.14,3.40,4.96,5.01,4.49,3.58,3.27,2.26,-3.57
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,St. Kitts and Nevis,KNA,1.83,-2.23,5.38,6.28,1.03,2.83,-1.98,2.92,2.05,-10.74
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,St. Lucia,LCA,5.48,-0.20,-3.17,1.76,-1.36,3.99,3.49,2.64,1.73,-20.21
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,St. Martin (French part),MAF,..,..,..,..,..,..,..,..,..,..
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,St. Vincent and the Grenadines,VCT,-0.42,1.38,1.83,1.21,1.33,1.90,1.00,2.16,0.49,-2.73
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Sudan,SDN,-0.02,0.69,6.80,7.04,4.01,3.57,4.67,2.82,-1.33,-1.56
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Suriname,SUR,5.85,2.69,2.93,0.26,-3.41,-4.92,1.57,4.95,1.10,-14.50
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Sweden,SWE,3.20,-0.59,1.19,2.66,4.49,2.07,2.57,1.95,1.37,-2.82
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Switzerland,CHE,1.92,1.22,1.82,2.45,1.66,2.05,1.58,3.01,1.08,-2.87
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Syrian Arab Republic,SYR,..,..,..,..,..,..,..,..,..,..
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Tajikistan,TJK,7.40,7.50,7.40,6.70,6.00,6.90,7.10,7.60,7.40,4.50
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Tanzania,TZA,7.67,4.50,6.78,6.73,6.16,6.87,6.79,5.44,5.79,2.00
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Thailand,THA,0.84,7.24,2.69,0.98,3.13,3.44,4.18,4.19,2.27,-6.09
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Timor-Leste,TLS,5.81,6.02,2.12,4.45,2.91,3.36,-4.10,-1.05,18.72,-8.70
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Togo,TGO,6.40,6.54,6.11,5.92,5.74,5.56,4.35,4.98,5.46,1.75
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Tonga,TON,6.82,0.82,0.31,2.02,1.17,6.57,3.32,0.30,0.73,..
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Trinidad and Tobago,TTO,-0.29,1.27,2.23,-0.91,1.48,-5.60,-2.99,0.07,-1.25,-7.83
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Tunisia,TUN,-1.92,4.09,2.82,2.87,1.17,1.25,1.92,2.66,1.04,-8.60
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Turkey,TUR,11.20,4.79,8.49,4.94,6.08,3.32,7.50,2.96,0.92,1.76
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Turkmenistan,TKM,14.70,11.10,10.20,10.30,6.50,6.20,6.50,6.20,6.30,..
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Turks and Caicos Islands,TCA,..,-0.97,1.07,8.71,11.31,7.25,-2.49,5.61,5.32,-26.80
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Tuvalu,TUV,7.52,-3.84,4.58,1.35,9.14,3.03,4.09,2.50,9.76,4.40
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Uganda,UGA,9.39,3.84,3.59,5.11,5.19,4.78,3.81,6.16,6.80,2.86
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Ukraine,UKR,5.47,0.24,-0.03,-6.55,-9.77,2.24,2.47,3.41,3.22,-4.02
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,United Arab Emirates,ARE,6.93,4.48,5.05,4.28,5.11,3.06,2.37,1.19,1.68,..
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,United Kingdom,GBR,1.28,1.43,2.19,2.86,2.36,1.72,1.74,1.25,1.37,-9.79
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,United States,USA,1.55,2.25,1.84,2.53,3.08,1.71,2.33,3.00,2.16,-3.49
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Uruguay,URY,5.16,3.54,4.64,3.24,0.37,1.69,1.63,0.48,0.35,-5.86
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Uzbekistan,UZB,7.78,7.38,7.58,7.18,7.45,6.09,4.46,5.45,5.80,1.65
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Vanuatu,VUT,3.14,1.01,0.47,3.13,0.37,4.69,6.32,2.90,3.26,-9.24
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,"Venezuela, RB",VEN,4.18,5.63,1.34,-3.89,..,..,..,..,..,..
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Vietnam,VNM,6.24,5.25,5.42,5.98,6.68,6.21,6.81,7.08,7.02,2.91
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Virgin Islands (U.S.),VIR,-8.16,-15.02,-5.83,-0.87,0.26,1.13,-0.61,1.51,..,..
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,West Bank and Gaza,PSE,9.60,6.10,4.70,-0.16,3.72,8.86,1.42,1.23,1.36,-11.46
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,"Yemen, Rep.",YEM,-12.71,2.39,4.82,-0.19,-27.99,-9.38,-5.07,0.75,..,..
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Zambia,ZMB,5.56,7.60,5.06,4.70,2.92,3.78,3.50,4.03,1.44,-3.02
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Zimbabwe,ZWE,14.19,16.67,1.99,2.38,1.78,0.76,4.70,3.50,-8.10,-8.00
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Africa Eastern and Southern,AFE,4.20,3.24,4.47,4.09,2.76,2.00,2.83,2.39,1.67,-3.58
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Africa Western and Central,AFW,5.00,5.27,5.83,5.83,2.74,0.00,2.16,2.83,3.15,-0.98
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Arab World,ARB,3.79,6.64,3.36,2.60,3.40,3.39,1.01,2.14,1.52,-5.00
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Caribbean small states,CSS,1.14,1.31,0.80,0.50,0.86,-1.04,0.28,1.90,0.67,-7.99
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Central Europe and the Baltics,CEB,3.15,0.67,1.25,2.99,3.98,3.09,4.89,4.50,3.84,-3.98
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Early-demographic dividend,EAR,4.98,4.24,4.30,4.00,4.62,4.80,4.64,3.61,2.16,-4.81
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,East Asia & Pacific,EAS,4.61,4.70,4.77,4.19,4.20,4.09,4.77,4.19,3.61,..
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,East Asia & Pacific (excluding high income),EAP,8.47,7.52,7.20,6.88,6.62,6.48,6.64,6.45,5.69,1.04
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,East Asia & Pacific (IDA & IBRD countries),TEA,8.47,7.52,7.20,6.88,6.62,6.48,6.64,6.45,5.69,1.04
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Euro area,EMU,1.67,-0.89,-0.24,1.39,2.05,1.86,2.59,1.88,1.29,-6.67
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Europe & Central Asia,ECS,2.37,0.32,0.91,1.85,2.05,1.88,2.80,2.17,1.59,-5.67
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Europe & Central Asia (excluding high income),ECA,6.07,3.86,4.03,2.21,0.96,1.72,4.16,3.18,2.20,-1.52
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Europe & Central Asia (IDA & IBRD countries),TEC,5.80,3.43,3.60,2.32,1.39,1.93,4.23,3.46,2.53,-1.77
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,European Union,EUU,1.82,-0.75,-0.05,1.57,2.30,2.01,2.80,2.11,1.56,-6.20
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Fragile and conflict affected situations,FCS,0.72,7.73,4.20,1.65,2.44,2.56,2.40,2.54,2.49,-5.25
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Heavily indebted poor countries (HIPC),HPC,4.80,5.72,5.81,5.99,4.62,4.23,5.08,4.56,4.06,0.27
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,High income,HIC,1.84,1.28,1.46,2.06,2.39,1.73,2.39,2.22,1.59,-4.70
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,IBRD only,IBD,6.00,5.05,4.97,4.31,3.93,4.31,4.95,4.53,3.66,-2.06
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,IDA & IBRD total,IBT,5.90,5.03,5.04,4.42,3.93,4.23,4.90,4.53,3.66,-1.97
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,IDA blend,IDB,4.81,4.60,5.73,5.94,3.73,1.46,2.72,3.48,2.31,-1.09
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,IDA only,IDX,4.31,4.79,6.18,5.88,4.04,4.82,5.72,5.56,4.91,-0.25
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,IDA total,IDA,4.56,4.70,5.96,5.91,3.89,3.15,4.25,4.55,3.66,-0.65
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Late-demographic dividend,LTE,6.70,5.40,5.22,4.66,3.99,3.81,4.88,5.04,4.37,-0.28
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Latin America & Caribbean,LCN,4.37,2.78,2.78,1.00,0.09,-0.39,1.78,1.76,0.95,-6.31
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Latin America & Caribbean (excluding high income),LAC,4.45,2.49,2.92,1.43,-0.02,-0.49,1.92,1.78,0.95,-6.34
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Latin America & the Caribbean (IDA & IBRD countries),TLA,4.50,2.85,2.86,1.04,0.05,-0.40,1.86,1.85,0.96,-6.32
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Least developed countries: UN classification,LDC,4.00,4.86,5.97,5.95,3.58,3.91,4.90,4.82,4.34,-0.56
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Low & middle income,LMY,5.98,5.12,5.22,4.63,3.95,4.29,4.94,4.53,3.66,-1.89
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Low income,LIC,2.31,2.65,6.18,5.93,1.90,3.64,4.43,4.53,4.11,0.92
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Lower middle income,LMC,4.83,4.08,5.05,5.58,4.98,6.08,5.19,4.46,3.32,-4.14
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Middle East & North Africa,MEA,3.74,3.91,2.80,2.93,2.56,4.93,1.60,0.89,0.49,-3.66
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Middle East & North Africa (excluding high income),MNA,-0.94,2.80,1.72,2.05,1.04,7.66,3.01,-0.47,-0.38,-3.64
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Middle East & North Africa (IDA & IBRD countries),TMN,-1.02,2.78,1.70,2.07,1.01,7.65,3.02,-0.48,-0.40,-3.57
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Middle income,MIC,6.03,5.16,5.20,4.61,3.98,4.30,4.95,4.52,3.66,-1.93
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,North America,NAC,1.70,2.20,1.89,2.56,2.84,1.64,2.40,2.94,2.13,-3.67
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Not classified,INX,..,..,..,..,..,..,..,..,..,..
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,OECD members,OED,1.84,1.29,1.52,2.09,2.48,1.76,2.55,2.24,1.58,-4.69
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Other small states,OSS,7.52,3.60,3.60,3.72,3.12,2.75,1.01,2.06,1.93,-5.12
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Pacific island small states,PSS,3.82,0.74,3.21,3.61,3.65,3.76,4.32,2.86,0.78,-13.03
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Post-demographic dividend,PST,1.58,1.13,1.36,1.90,2.17,1.67,2.40,2.14,1.53,-4.92
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Pre-demographic dividend,PRE,4.67,5.74,6.07,5.07,3.28,2.76,1.74,2.16,2.98,-2.49
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Small states,SST,6.41,3.19,3.17,3.24,2.80,2.22,0.96,2.05,1.74,-5.63
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,South Asia,SAS,5.14,5.50,6.08,6.99,7.49,7.78,6.63,6.44,4.02,-6.58
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,South Asia (IDA & IBRD),TSA,5.14,5.50,6.08,6.99,7.49,7.78,6.63,6.44,4.02,-6.58
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Sub-Saharan Africa,SSF,4.54,4.10,5.05,4.84,2.75,1.13,2.54,2.58,2.31,-2.45
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Sub-Saharan Africa (excluding high income),SSA,4.54,4.10,5.05,4.84,2.75,1.13,2.54,2.58,2.31,-2.44
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Sub-Saharan Africa (IDA & IBRD countries),TSS,4.54,4.10,5.05,4.84,2.75,1.13,2.54,2.58,2.31,-2.45
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Upper middle income,UMC,6.46,5.54,5.25,4.28,3.64,3.68,4.87,4.55,3.77,-1.14
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,World,WLD,3.13,2.52,2.67,2.87,2.92,2.61,3.28,3.03,2.34,-3.59
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Data from database: World Development Indicators,,,,,,,,,,,,,
Last Updated: 09/15/2021,,,,,,,,,,,,,
